,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
32,32. WIFI_RX_CALIBRATION,Freq: 5200 MHz,Rx Gain Err: 0      0      0      0,RSSI:        -66.00 -67.00 -67.00 -67.00,Diff value:  4.00   3.00   3.00   3.00,-------------------------------------------,Rx Gain Err: 8      6      6      6,RSSI:        -70.00 -70.00 -70.00 -70.00,Diff value:  0.00   0.00   0.00   0.00,-------------------------------------------,Final Gain Error: 8, 30, 30, 30,=====================================================,Freq: 5300 MHz,Rx Gain Err: 0      0      0      0,RSSI:        -66.00 -67.00 -66.00 -68.00,Diff value:  4.00   3.00   4.00   2.00,-------------------------------------------,Rx Gain Err: 8      6      8      4,RSSI:        -70.00 -70.00 -71.00 -70.00,Diff value:  0.00   0.00   -1.00  0.00,-------------------------------------------,Final Gain Error: 8, 30, 0, 28,=====================================================,Freq: 5560 MHz,Rx Gain Err: 0      0      0      0,RSSI:        -72.00 -69.00 -69.00 -72.00,Diff value:  -2.00  1.00   1.00   -2.00,-------------------------------------------,Final Gain Error: 0, 0, 0, 0,=====================================================,Freq: 5765 MHz,Rx Gain Err: 0      0      0      0,RSSI:        -73.00 -71.00 -71.00 -74.00,Diff value:  -3.00  -1.00  -1.00  -4.00,-------------------------------------------,Rx Gain Err: -6     -2     -2     -8,RSSI:        -70.00 -70.00 -70.00 -70.00,Diff value:  0.00   0.00   0.00   0.00,-------------------------------------------,Final Gain Error: 58, 4, 4, 30,Calibration Done.,Test time: 14.93sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33. WIFI_TX_CALIBRATION,Calibration TX Power:,Rate                Ant     Target  Actual  Diff,--------------------------------------------------,MCS11_HE_SU20_5200  ANT_1   17.5    19.902  2.402,MCS11_HE_SU20_5200  ANT_2   17.5    18.847  1.347,MCS11_HE_SU20_5200  ANT_3   17.5    18.285  0.785,MCS11_HE_SU20_5200  ANT_4   17.5    17.190  -0.310,MCS11_HE_SU20_5280  ANT_1   17.5    19.788  2.288,MCS11_HE_SU20_5280  ANT_2   17.5    18.610  1.110,MCS11_HE_SU20_5280  ANT_3   17.5    18.261  0.761,MCS11_HE_SU20_5280  ANT_4   17.5    17.427  -0.073,MCS11_HE_SU20_5540  ANT_1   17.5    20.215  2.715,MCS11_HE_SU20_5540  ANT_2   17.5    18.730  1.230,MCS11_HE_SU20_5540  ANT_3   17.5    18.507  1.007,MCS11_HE_SU20_5540  ANT_4   17.5    17.297  -0.203,MCS11_HE_SU20_5660  ANT_1   17.5    19.858  2.358,MCS11_HE_SU20_5660  ANT_2   17.5    18.574  1.074,MCS11_HE_SU20_5660  ANT_3   17.5    18.340  0.840,MCS11_HE_SU20_5660  ANT_4   17.5    18.747  1.247,MCS11_HE_SU20_5785  ANT_1   17.5    20.343  2.843,MCS11_HE_SU20_5785  ANT_2   17.5    19.072  1.572,MCS11_HE_SU20_5785  ANT_3   17.5    19.072  1.572,MCS11_HE_SU20_5785  ANT_4   17.5    17.637  0.137,MCS11_HE_SU40_5190  ANT_1   17.5            2.402,MCS11_HE_SU40_5190  ANT_2   17.5            1.347,MCS11_HE_SU40_5190  ANT_3   17.5            0.785,MCS11_HE_SU40_5190  ANT_4   17.5            -0.310,MCS11_HE_SU40_5310  ANT_1   17.5            2.288,MCS11_HE_SU40_5310  ANT_2   17.5            1.110,MCS11_HE_SU40_5310  ANT_3   17.5            0.761,MCS11_HE_SU40_5310  ANT_4   17.5            -0.073,MCS11_HE_SU40_5550  ANT_1   17.5            2.715,MCS11_HE_SU40_5550  ANT_2   17.5            1.230,MCS11_HE_SU40_5550  ANT_3   17.5            1.007,MCS11_HE_SU40_5550  ANT_4   17.5            -0.203,MCS11_HE_SU40_5670  ANT_1   17.5            2.358,MCS11_HE_SU40_5670  ANT_2   17.5            1.074,MCS11_HE_SU40_5670  ANT_3   17.5            0.840,MCS11_HE_SU40_5670  ANT_4   17.5            1.247,MCS11_HE_SU40_5755  ANT_1   17.5            2.843,MCS11_HE_SU40_5755  ANT_2   17.5            1.572,MCS11_HE_SU40_5755  ANT_3   17.5            1.572,MCS11_HE_SU40_5755  ANT_4   17.5            0.137,MCS11_HE_SU80_5210  ANT_1   17.5            2.402,MCS11_HE_SU80_5210  ANT_2   17.5            1.347,MCS11_HE_SU80_5210  ANT_3   17.5            0.785,MCS11_HE_SU80_5210  ANT_4   17.5            -0.310,MCS11_HE_SU80_5290  ANT_1   17.5            2.288,MCS11_HE_SU80_5290  ANT_2   17.5            1.110,MCS11_HE_SU80_5290  ANT_3   17.5            0.761,MCS11_HE_SU80_5290  ANT_4   17.5            -0.073,MCS11_HE_SU80_5530  ANT_1   17.5            2.715,MCS11_HE_SU80_5530  ANT_2   17.5            1.230,MCS11_HE_SU80_5530  ANT_3   17.5            1.007,MCS11_HE_SU80_5530  ANT_4   17.5            -0.203,MCS11_HE_SU80_5690  ANT_1   17.5            2.358,MCS11_HE_SU80_5690  ANT_2   17.5            1.074,MCS11_HE_SU80_5690  ANT_3   17.5            0.840,MCS11_HE_SU80_5690  ANT_4   17.5            1.247,MCS11_HE_SU80_5775  ANT_1   17.5            2.843,MCS11_HE_SU80_5775  ANT_2   17.5            1.572,MCS11_HE_SU80_5775  ANT_3   17.5            1.572,MCS11_HE_SU80_5775  ANT_4   17.5            0.137,MCS11_HE_SU160_5250 ANT_1   18.0            2.345,MCS11_HE_SU160_5250 ANT_2   18.0            1.229,MCS11_HE_SU160_5250 ANT_3   18.0            0.773,MCS11_HE_SU160_5250 ANT_4   18.0            -0.191,MCS11_HE_SU160_5570 ANT_1   18.0            2.537,MCS11_HE_SU160_5570 ANT_2   18.0            1.152,MCS11_HE_SU160_5570 ANT_3   18.0            0.924,MCS11_HE_SU160_5570 ANT_4   18.0            0.522,Verify TX Power:,Rate                Ant     Target  Actual,------------------------------------------,MCS11_HE_SU20_5200  ANT_1   17.5    17.212,MCS11_HE_SU20_5200  ANT_2   17.5    17.431,MCS11_HE_SU20_5200  ANT_3   17.5    17.363,MCS11_HE_SU20_5200  ANT_4   17.5    17.423,MCS11_HE_SU20_5280  ANT_1   17.5    17.322,MCS11_HE_SU20_5280  ANT_2   17.5    17.428,MCS11_HE_SU20_5280  ANT_3   17.5    17.371,MCS11_HE_SU20_5280  ANT_4   17.5    17.292,MCS11_HE_SU20_5540  ANT_1   17.5    17.412,MCS11_HE_SU20_5540  ANT_2   17.5    17.524,MCS11_HE_SU20_5540  ANT_3   17.5    17.668,MCS11_HE_SU20_5540  ANT_4   17.5    17.389,MCS11_HE_SU20_5660  ANT_1   17.5    17.347,MCS11_HE_SU20_5660  ANT_2   17.5    17.416,MCS11_HE_SU20_5660  ANT_3   17.5    17.286,MCS11_HE_SU20_5660  ANT_4   17.5    17.432,MCS11_HE_SU20_5785  ANT_1   17.5    17.321,MCS11_HE_SU20_5785  ANT_2   17.5    17.204,MCS11_HE_SU20_5785  ANT_3   17.5    17.549,MCS11_HE_SU20_5785  ANT_4   17.5    17.621,MCS11_HE_SU40_5190  ANT_1   17.5    17.193,MCS11_HE_SU40_5190  ANT_2   17.5    17.049,MCS11_HE_SU40_5190  ANT_3   17.5    17.664,MCS11_HE_SU40_5190  ANT_4   17.5    17.565,MCS11_HE_SU40_5310  ANT_1   17.5    17.428,MCS11_HE_SU40_5310  ANT_2   17.5    17.363,MCS11_HE_SU40_5310  ANT_3   17.5    17.388,MCS11_HE_SU40_5310  ANT_4   17.5    17.425,MCS11_HE_SU40_5550  ANT_1   17.5    17.585,MCS11_HE_SU40_5550  ANT_2   17.5    17.882,MCS11_HE_SU40_5550  ANT_3   17.5    17.760,MCS11_HE_SU40_5550  ANT_4   17.5    17.450,MCS11_HE_SU40_5670  ANT_1   17.5    17.261,MCS11_HE_SU40_5670  ANT_2   17.5    17.080,MCS11_HE_SU40_5670  ANT_3   17.5    17.332,MCS11_HE_SU40_5670  ANT_4   17.5    16.953,MCS11_HE_SU40_5755  ANT_1   17.5    17.499,MCS11_HE_SU40_5755  ANT_2   17.5    16.893,MCS11_HE_SU40_5755  ANT_3   17.5    17.293,MCS11_HE_SU40_5755  ANT_4   17.5    17.593,MCS11_HE_SU80_5210  ANT_1   17.5    16.886,MCS11_HE_SU80_5210  ANT_2   17.5    17.182,MCS11_HE_SU80_5210  ANT_3   17.5    17.660,MCS11_HE_SU80_5210  ANT_4   17.5    17.612,MCS11_HE_SU80_5290  ANT_1   17.5    17.374,MCS11_HE_SU80_5290  ANT_2   17.5    17.754,MCS11_HE_SU80_5290  ANT_3   17.5    17.396,MCS11_HE_SU80_5290  ANT_4   17.5    17.221,MCS11_HE_SU80_5530  ANT_1   17.5    17.548,MCS11_HE_SU80_5530  ANT_2   17.5    17.937,MCS11_HE_SU80_5530  ANT_3   17.5    17.448,MCS11_HE_SU80_5530  ANT_4   17.5    17.260,MCS11_HE_SU80_5690  ANT_1   17.5    16.978,MCS11_HE_SU80_5690  ANT_2   17.5    16.669,MCS11_HE_SU80_5690  ANT_3   17.5    16.832,MCS11_HE_SU80_5690  ANT_4   17.5    16.774,MCS11_HE_SU80_5775  ANT_1   17.5    17.107,MCS11_HE_SU80_5775  ANT_2   17.5    16.986,MCS11_HE_SU80_5775  ANT_3   17.5    17.625,MCS11_HE_SU80_5775  ANT_4   17.5    17.129,MCS11_HE_SU160_5250 ANT_1   18.0    18.059,MCS11_HE_SU160_5250 ANT_2   18.0    18.180,MCS11_HE_SU160_5250 ANT_3   18.0    18.175,MCS11_HE_SU160_5250 ANT_4   18.0    18.053,MCS11_HE_SU160_5570 ANT_1   18.0    18.151,MCS11_HE_SU160_5570 ANT_2   18.0    18.280,MCS11_HE_SU160_5570 ANT_3   18.0    18.220,MCS11_HE_SU160_5570 ANT_4   18.0    17.943,Calibration Done.,Test time: 133.70sec
34,34. WIFI_TX_VERIFY_ALL,Frequency: 5180, Data Rate: HE_SU-MCS0, Bandwidth: BW-20, Antenna: ANT_1, Tx Power: 21.0,Power               20.620 dBm          (22.5 ~ 19.5)       <-- pass,Mask Margin,Frequency           -30.293 MHz         Margin    14.900 dB  -54.686 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -28.857 MHz         Margin    15.874 dB  -54.988 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -10.518 MHz         Margin    4.575 dB  -25.653 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -10.488 MHz         Margin    4.589 dB  -25.262 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.488 MHz          Margin    4.648 dB  -24.070 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.518 MHz          Margin    4.715 dB  -24.641 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           21.709 MHz          Margin    7.253 dB  -39.449 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           31.025 MHz          Margin    11.271 dB  -51.448 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -18.448 dB          (-5.0 ~ -80.0)      <-- pass,Freq Error          -2.339 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 2.23sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35. WIFI_TX_VERIFY_ALL,Frequency: 5180, Data Rate: HE_SU-MCS0, Bandwidth: BW-20, Antenna: ANT_2, Tx Power: 21.0,Power               20.892 dBm          (22.5 ~ 19.5)       <-- pass,Mask Margin,Frequency           -30.557 MHz         Margin    17.670 dB  -56.673 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -29.941 MHz         Margin    17.571 dB  -55.806 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -10.635 MHz         Margin    3.839 dB  -25.748 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -10.488 MHz         Margin    4.817 dB  -23.084 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.488 MHz          Margin    2.886 dB  -22.863 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.518 MHz          Margin    2.447 dB  -23.771 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           20.859 MHz          Margin    5.258 dB  -36.135 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           30.000 MHz          Margin    12.268 dB  -51.328 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -17.763 dB          (-5.0 ~ -80.0)      <-- pass,Freq Error          -2.331 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.94sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36. WIFI_TX_VERIFY_ALL,Frequency: 5180, Data Rate: HE_SU-MCS0, Bandwidth: BW-20, Antenna: ANT_3, Tx Power: 21.0,Power               20.500 dBm          (22.5 ~ 19.5)       <-- pass,Mask Margin,Frequency           -30.850 MHz         Margin    17.489 dB  -58.930 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -29.268 MHz         Margin    17.826 dB  -56.876 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -10.518 MHz         Margin    5.344 dB  -24.767 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -10.488 MHz         Margin    5.597 dB  -24.795 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.488 MHz          Margin    4.573 dB  -23.479 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.518 MHz          Margin    4.339 dB  -24.029 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           21.211 MHz          Margin    5.615 dB  -36.228 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           30.439 MHz          Margin    10.816 dB  -50.650 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -17.930 dB          (-5.0 ~ -80.0)      <-- pass,Freq Error          -2.310 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 5.78sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37. WIFI_TX_VERIFY_ALL,Frequency: 5180, Data Rate: HE_SU-MCS0, Bandwidth: BW-20, Antenna: ANT_4, Tx Power: 21.0,Power               20.854 dBm          (22.5 ~ 19.5)       <-- pass,Mask Margin,Frequency           -30.234 MHz         Margin    18.682 dB  -57.600 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -29.004 MHz         Margin    18.599 dB  -59.562 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -10.518 MHz         Margin    6.026 dB  -23.929 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -10.488 MHz         Margin    5.849 dB  -24.177 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.488 MHz          Margin    3.925 dB  -24.393 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.518 MHz          Margin    4.158 dB  -24.371 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           22.705 MHz          Margin    5.919 dB  -39.922 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           30.000 MHz          Margin    10.721 dB  -50.172 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -18.261 dB          (-5.0 ~ -80.0)      <-- pass,Freq Error          -2.260 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 6.84sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38. WIFI_TX_VERIFY_ALL,Frequency: 5230, Data Rate: HT_MF-MCS4, Bandwidth: BW-40, Antenna: ANT_1, Tx Power: 20.0,Power               19.466 dBm          (21.5 ~ 18.5)       <-- pass,Mask Margin,Frequency           -64.980 MHz         Margin    13.031 dB  -54.509 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -59.854 MHz         Margin    13.558 dB  -56.117 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -35.010 MHz         Margin    14.035 dB  -40.280 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -20.801 MHz         Margin    17.734 dB  -36.120 dBr(0.000 ~ -99.000)  <-- pass,Frequency           20.947 MHz          Margin    14.707 dB  -34.198 dBr(0.000 ~ -99.000)  <-- pass,Frequency           34.043 MHz          Margin    12.495 dB  -37.244 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           57.480 MHz          Margin    11.826 dB  -49.881 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           61.816 MHz          Margin    12.402 dB  -53.982 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -29.625 dB          (-19.0 ~ -80.0)     <-- pass,Freq Error          -2.251 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 2.05sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39. WIFI_TX_VERIFY_ALL,Frequency: 5230, Data Rate: HT_MF-MCS4, Bandwidth: BW-40, Antenna: ANT_2, Tx Power: 20.0,Power               19.872 dBm          (21.5 ~ 18.5)       <-- pass,Mask Margin,Frequency           -63.779 MHz         Margin    14.087 dB  -54.288 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -55.928 MHz         Margin    14.593 dB  -52.879 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -36.563 MHz         Margin    14.236 dB  -40.201 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -20.830 MHz         Margin    16.495 dB  -35.508 dBr(0.000 ~ -99.000)  <-- pass,Frequency           20.947 MHz          Margin    15.415 dB  -33.707 dBr(0.000 ~ -99.000)  <-- pass,Frequency           33.779 MHz          Margin    12.772 dB  -38.092 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           57.451 MHz          Margin    12.498 dB  -51.860 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           62.432 MHz          Margin    12.770 dB  -53.677 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -29.631 dB          (-19.0 ~ -80.0)     <-- pass,Freq Error          -2.256 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.91sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40. WIFI_TX_VERIFY_ALL,Frequency: 5230, Data Rate: HT_MF-MCS4, Bandwidth: BW-40, Antenna: ANT_3, Tx Power: 20.0,Power               20.341 dBm          (21.5 ~ 18.5)       <-- pass,Mask Margin,Frequency           -60.234 MHz         Margin    13.524 dB  -58.018 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -56.279 MHz         Margin    12.940 dB  -52.773 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -36.563 MHz         Margin    12.823 dB  -40.366 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -20.889 MHz         Margin    16.234 dB  -37.054 dBr(0.000 ~ -99.000)  <-- pass,Frequency           20.947 MHz          Margin    13.523 dB  -33.638 dBr(0.000 ~ -99.000)  <-- pass,Frequency           34.043 MHz          Margin    11.084 dB  -36.405 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           59.033 MHz          Margin    11.057 dB  -51.825 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           63.457 MHz          Margin    11.598 dB  -54.460 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -29.055 dB          (-19.0 ~ -80.0)     <-- pass,Freq Error          -2.269 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.92sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41. WIFI_TX_VERIFY_ALL,Frequency: 5230, Data Rate: HT_MF-MCS4, Bandwidth: BW-40, Antenna: ANT_4, Tx Power: 20.0,Power               20.282 dBm          (21.5 ~ 18.5)       <-- pass,Mask Margin,Frequency           -61.846 MHz         Margin    14.607 dB  -52.450 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -47.813 MHz         Margin    13.931 dB  -48.089 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -36.563 MHz         Margin    13.660 dB  -39.740 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -20.977 MHz         Margin    16.085 dB  -35.252 dBr(0.000 ~ -99.000)  <-- pass,Frequency           20.947 MHz          Margin    14.625 dB  -32.836 dBr(0.000 ~ -99.000)  <-- pass,Frequency           34.043 MHz          Margin    11.567 dB  -37.071 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           59.063 MHz          Margin    11.844 dB  -53.158 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           63.721 MHz          Margin    13.015 dB  -53.851 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -30.056 dB          (-19.0 ~ -80.0)     <-- pass,Freq Error          -2.274 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.91sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42. WIFI_TX_VERIFY_ALL,Frequency: 5290, Data Rate: VHT-MCS7, Bandwidth: BW-80, Antenna: ANT_1, Tx Power: 19.5,Power               19.358 dBm          (21.0 ~ 18.0)       <-- pass,Mask Margin,Frequency           -120.000 MHz        Margin    14.750 dB  -54.623 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -119.375 MHz        Margin    9.314 dB  -49.653 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -60.391 MHz         Margin    14.736 dB  -38.268 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -40.898 MHz         Margin    18.149 dB  -35.853 dBr(0.000 ~ -99.000)  <-- pass,Frequency           40.977 MHz          Margin    16.032 dB  -35.636 dBr(0.000 ~ -99.000)  <-- pass,Frequency           76.875 MHz          Margin    12.536 dB  -39.848 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           97.891 MHz          Margin    8.687 dB  -42.506 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           120.000 MHz         Margin    11.954 dB  -53.113 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -38.350 dB          (-27.0 ~ -80.0)     <-- pass,Freq Error          -2.290 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 3.20sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43. WIFI_TX_VERIFY_ALL,Frequency: 5290, Data Rate: VHT-MCS7, Bandwidth: BW-80, Antenna: ANT_2, Tx Power: 19.5,Power               19.698 dBm          (21.0 ~ 18.0)       <-- pass,Mask Margin,Frequency           -120.000 MHz        Margin    11.781 dB  -56.785 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -113.398 MHz        Margin    11.080 dB  -52.117 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -60.391 MHz         Margin    14.813 dB  -40.098 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -40.703 MHz         Margin    18.331 dB  -35.442 dBr(0.000 ~ -99.000)  <-- pass,Frequency           40.977 MHz          Margin    15.740 dB  -36.557 dBr(0.000 ~ -99.000)  <-- pass,Frequency           76.875 MHz          Margin    12.402 dB  -41.019 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           97.891 MHz          Margin    9.991 dB  -43.799 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           120.000 MHz         Margin    14.607 dB  -58.934 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -37.661 dB          (-27.0 ~ -80.0)     <-- pass,Freq Error          -2.319 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.98sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44. WIFI_TX_VERIFY_ALL,Frequency: 5290, Data Rate: VHT-MCS7, Bandwidth: BW-80, Antenna: ANT_3, Tx Power: 19.5,Power               19.320 dBm          (21.0 ~ 18.0)       <-- pass,Mask Margin,Frequency           -120.000 MHz        Margin    14.444 dB  -52.892 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -116.914 MHz        Margin    11.766 dB  -51.874 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -57.617 MHz         Margin    15.090 dB  -38.409 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -40.781 MHz         Margin    18.639 dB  -36.011 dBr(0.000 ~ -99.000)  <-- pass,Frequency           40.977 MHz          Margin    15.648 dB  -35.149 dBr(0.000 ~ -99.000)  <-- pass,Frequency           76.875 MHz          Margin    13.123 dB  -39.822 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           97.891 MHz          Margin    9.782 dB  -43.619 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           120.000 MHz         Margin    14.057 dB  -53.375 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -37.503 dB          (-27.0 ~ -80.0)     <-- pass,Freq Error          -2.341 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.97sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
